state,date,emission
Beijing,2019-01-01,1407.0
Beijing,2019-01-02,1394.9354838709678
Beijing,2019-01-03,1382.8709677419354
Beijing,2019-01-04,1370.8064516129032
Beijing,2019-01-05,1358.741935483871
Beijing,2019-01-06,1346.6774193548388
Beijing,2019-01-07,1334.6129032258063
Beijing,2019-01-08,1322.5483870967741
Beijing,2019-01-09,1310.483870967742
Beijing,2019-01-10,1298.4193548387098
Beijing,2019-01-11,1286.3548387096773
Beijing,2019-01-12,1274.2903225806451
Beijing,2019-01-13,1262.225806451613
Beijing,2019-01-14,1250.1612903225807
Beijing,2019-01-15,1238.0967741935483
Beijing,2019-01-16,1226.032258064516
Beijing,2019-01-17,1213.967741935484
Beijing,2019-01-18,1201.9032258064517
Beijing,2019-01-19,1189.8387096774193
Beijing,2019-01-20,1177.774193548387
Beijing,2019-01-21,1165.7096774193549
Beijing,2019-01-22,1153.6451612903227
Beijing,2019-01-23,1141.5806451612902
Beijing,2019-01-24,1129.516129032258
Beijing,2019-01-25,1117.4516129032259
Beijing,2019-01-26,1105.3870967741937
Beijing,2019-01-27,1093.3225806451612
Beijing,2019-01-28,1081.258064516129
Beijing,2019-01-29,1069.1935483870968
Beijing,2019-01-30,1057.1290322580644
Beijing,2019-01-31,1045.0645161290322
Beijing,2019-02-01,1033.0
Beijing,2019-02-02,1037.0357142857142
Beijing,2019-02-03,1041.0714285714287
Beijing,2019-02-04,1045.107142857143
Beijing,2019-02-05,1049.142857142857
Beijing,2019-02-06,1053.1785714285713
Beijing,2019-02-07,1057.2142857142858
Beijing,2019-02-08,1061.25
Beijing,2019-02-09,1065.2857142857142
Beijing,2019-02-10,1069.3214285714287
Beijing,2019-02-11,1073.357142857143
Beijing,2019-02-12,1077.392857142857
Beijing,2019-02-13,1081.4285714285713
Beijing,2019-02-14,1085.4642857142858
Beijing,2019-02-15,1089.5
Beijing,2019-02-16,1093.5357142857142
Beijing,2019-02-17,1097.5714285714287
Beijing,2019-02-18,1101.607142857143
Beijing,2019-02-19,1105.642857142857
Beijing,2019-02-20,1109.6785714285713
Beijing,2019-02-21,1113.7142857142858
Beijing,2019-02-22,1117.75
Beijing,2019-02-23,1121.7857142857142
Beijing,2019-02-24,1125.8214285714287
Beijing,2019-02-25,1129.857142857143
Beijing,2019-02-26,1133.892857142857
Beijing,2019-02-27,1137.9285714285713
Beijing,2019-02-28,1141.9642857142858
Beijing,2019-03-01,1146.0
Beijing,2019-03-02,1167.1612903225807
Beijing,2019-03-03,1188.3225806451612
Beijing,2019-03-04,1209.483870967742
Beijing,2019-03-05,1230.6451612903227
Beijing,2019-03-06,1251.8064516129032
Beijing,2019-03-07,1272.967741935484
Beijing,2019-03-08,1294.1290322580644
Beijing,2019-03-09,1315.2903225806451
Beijing,2019-03-10,1336.4516129032259
Beijing,2019-03-11,1357.6129032258063
Beijing,2019-03-12,1378.774193548387
Beijing,2019-03-13,1399.9354838709678
Beijing,2019-03-14,1421.0967741935483
Beijing,2019-03-15,1442.258064516129
Beijing,2019-03-16,1463.4193548387098
Beijing,2019-03-17,1484.5806451612902
Beijing,2019-03-18,1505.741935483871
Beijing,2019-03-19,1526.9032258064517
Beijing,2019-03-20,1548.0645161290322
Beijing,2019-03-21,1569.225806451613
Beijing,2019-03-22,1590.3870967741937
Beijing,2019-03-23,1611.5483870967741
Beijing,2019-03-24,1632.7096774193549
Beijing,2019-03-25,1653.8709677419356
Beijing,2019-03-26,1675.032258064516
Beijing,2019-03-27,1696.1935483870966
Beijing,2019-03-28,1717.3548387096776
Beijing,2019-03-29,1738.516129032258
Beijing,2019-03-30,1759.6774193548385
Beijing,2019-03-31,1780.8387096774193
Beijing,2019-04-01,1802.0
Beijing,2019-04-02,1808.2
Beijing,2019-04-03,1814.4
Beijing,2019-04-04,1820.6
Beijing,2019-04-05,1826.8
