state,date,emission
Shanghai,01/01/2019,15.4263
Shanghai,02/01/2019,15.1775
Shanghai,03/01/2019,14.7141
Shanghai,04/01/2019,15.2031
Shanghai,05/01/2019,15.1946
Shanghai,06/01/2019,15.3062
Shanghai,07/01/2019,15.1374
Shanghai,08/01/2019,15.3606
Shanghai,09/01/2019,15.4235
Shanghai,10/01/2019,15.7266
Shanghai,11/01/2019,16.0041
Shanghai,12/01/2019,15.5264
Shanghai,13/01/2019,15.0259
Shanghai,14/01/2019,14.9744
Shanghai,15/01/2019,15.1889
Shanghai,16/01/2019,15.2175
Shanghai,17/01/2019,15.2862
Shanghai,18/01/2019,15.1632
Shanghai,19/01/2019,15.0259
Shanghai,20/01/2019,14.5682
Shanghai,21/01/2019,14.388
Shanghai,22/01/2019,13.9646
Shanghai,23/01/2019,13.9932
Shanghai,24/01/2019,13.5098
Shanghai,25/01/2019,12.6832
Shanghai,26/01/2019,11.9166
Shanghai,27/01/2019,11.4732
Shanghai,28/01/2019,11.6648
Shanghai,29/01/2019,10.9783
Shanghai,30/01/2019,10.349
Shanghai,31/01/2019,10.0201
Shanghai,01/02/2019,10.2337
Shanghai,02/02/2019,10.1559
Shanghai,03/02/2019,9.84739
Shanghai,04/02/2019,9.43407
Shanghai,05/02/2019,9.26936
Shanghai,06/02/2019,9.22443
Shanghai,07/02/2019,9.16154
Shanghai,08/02/2019,9.4251
Shanghai,09/02/2019,9.85038
Shanghai,10/02/2019,10.1469
Shanghai,11/02/2019,10.7309
Shanghai,12/02/2019,11.0334
Shanghai,13/02/2019,11.4407
Shanghai,14/02/2019,11.9319
Shanghai,15/02/2019,12.0666
Shanghai,16/02/2019,12.3811
Shanghai,17/02/2019,12.432
Shanghai,18/02/2019,12.7615
Shanghai,19/02/2019,13.5821
Shanghai,20/02/2019,14.4865
Shanghai,21/02/2019,14.6782
Shanghai,22/02/2019,14.4207
Shanghai,23/02/2019,14.4416
Shanghai,24/02/2019,14.3248
Shanghai,25/02/2019,14.5824
Shanghai,26/02/2019,13.8397
Shanghai,27/02/2019,14.3787
Shanghai,28/02/2019,14.1212
Shanghai,01/03/2019,17.3697
Shanghai,02/03/2019,17.5738
Shanghai,03/03/2019,17.062
Shanghai,04/03/2019,16.9977
Shanghai,05/03/2019,16.0672
Shanghai,06/03/2019,16.0386
Shanghai,07/03/2019,15.8954
Shanghai,08/03/2019,16.06
Shanghai,09/03/2019,16.468
Shanghai,10/03/2019,16.3141
Shanghai,11/03/2019,16.1102
Shanghai,12/03/2019,15.3623
Shanghai,13/03/2019,15.3157
Shanghai,14/03/2019,15.4982
Shanghai,15/03/2019,15.6378
Shanghai,16/03/2019,15.849
Shanghai,17/03/2019,15.4946
Shanghai,18/03/2019,15.6092
Shanghai,19/03/2019,15.5591
Shanghai,20/03/2019,16.0888
Shanghai,21/03/2019,15.6808
Shanghai,22/03/2019,15.8238
Shanghai,23/03/2019,15.9706
Shanghai,24/03/2019,15.7988
Shanghai,25/03/2019,15.9133
Shanghai,26/03/2019,15.3873
Shanghai,27/03/2019,15.8633
Shanghai,28/03/2019,16.1316
Shanghai,29/03/2019,15.7774
Shanghai,30/03/2019,15.5734
Shanghai,31/03/2019,15.5877
Shanghai,01/04/2019,16.6553
Shanghai,02/04/2019,16.7562
Shanghai,03/04/2019,16.1198
Shanghai,04/04/2019,16.3642
Shanghai,05/04/2019,16.275
Shanghai,06/04/2019,15.9647
Shanghai,07/04/2019,16.2091
Shanghai,08/04/2019,16.3294
Shanghai,09/04/2019,16.6862
Shanghai,10/04/2019,17.0665
Shanghai,11/04/2019,17.4816
Shanghai,12/04/2019,17.082
Shanghai,13/04/2019,17.2177
Shanghai,14/04/2019,16.9384
Shanghai,15/04/2019,16.7445
Shanghai,16/04/2019,15.9647
Shanghai,17/04/2019,15.1577
Shanghai,18/04/2019,15.5962
Shanghai,19/04/2019,15.8599
Shanghai,20/04/2019,15.2431
Shanghai,21/04/2019,16.0112
Shanghai,22/04/2019,15.5146
Shanghai,23/04/2019,15.7823
Shanghai,24/04/2019,15.6854
Shanghai,25/04/2019,16.0928
Shanghai,26/04/2019,15.8211
Shanghai,27/04/2019,15.9492
Shanghai,28/04/2019,15.3633
Shanghai,29/04/2019,15.5689
Shanghai,30/04/2019,15.0569
Shanghai,01/05/2019,17.4
Shanghai,02/05/2019,16.1558
Shanghai,03/05/2019,16.4093
Shanghai,04/05/2019,17.2826
Shanghai,05/05/2019,17.5924
Shanghai,06/05/2019,17.4235
Shanghai,07/05/2019,18.2215
Shanghai,08/05/2019,17.8647
Shanghai,09/05/2019,17.7803
Shanghai,10/05/2019,17.5502
Shanghai,11/05/2019,17.2216
Shanghai,12/05/2019,16.954
Shanghai,13/05/2019,17.1417
Shanghai,14/05/2019,18.3061
Shanghai,15/05/2019,17.6394
Shanghai,16/05/2019,18.5597
Shanghai,17/05/2019,18.8508
Shanghai,18/05/2019,18.7898
Shanghai,19/05/2019,17.7615
Shanghai,20/05/2019,18.0151
Shanghai,21/05/2019,18.3249
Shanghai,22/05/2019,18.0713
Shanghai,23/05/2019,18.2169
Shanghai,24/05/2019,17.677
Shanghai,25/05/2019,17.461
Shanghai,26/05/2019,17.0665
Shanghai,27/05/2019,17.4657
Shanghai,28/05/2019,17.0619
Shanghai,29/05/2019,16.8459
Shanghai,30/05/2019,16.8648
Shanghai,31/05/2019,16.8694
Shanghai,01/06/2019,14.9077
Shanghai,02/06/2019,14.8704
Shanghai,03/06/2019,14.7462
Shanghai,04/06/2019,15.3298
Shanghai,05/06/2019,16.0045
Shanghai,06/06/2019,16.1823
Shanghai,07/06/2019,16.7162
Shanghai,08/06/2019,16.0913
Shanghai,09/06/2019,16.5052
Shanghai,10/06/2019,17.4115
Shanghai,11/06/2019,18.4503
Shanghai,12/06/2019,18.2311
Shanghai,13/06/2019,18.1897
Shanghai,14/06/2019,17.8089
Shanghai,15/06/2019,18.5208
Shanghai,16/06/2019,18.0697
Shanghai,17/06/2019,17.9785
Shanghai,18/06/2019,18.2766
Shanghai,19/06/2019,19.0049
Shanghai,20/06/2019,18.1399
Shanghai,21/06/2019,18.1483
Shanghai,22/06/2019,17.9289
Shanghai,23/06/2019,17.5399
Shanghai,24/06/2019,16.7121
